model_sel,sample_id,plaintext,req_inject_byte_pos,actual_inject_en,actual_inject_byte_pos,fault_val,fault_hw,dfa_valid,fault_mask,correct_cipher,fault_cipher,diff,diff_nonzero_count,diff_byte_mask,first_diff_byte
2,312,00112233445566778899aabbccddf2b7,5,1,3,02,1,1,00000000000000000000000002000000,d089da1039b6ecad32eb332795a15b3b,d089da7639b6efad32903327b3a15b3b,0000006600000300007b000026000000,4,1248,3
2,313,00112233445566778899aabbccddf2b8,11,1,11,06,2,1,00000000060000000000000000000000,9ae6f1fd2339433a2d8323016ec74bbd,9a63f1fd6039433a2d8323656ec7c6bd,00850000430000000000006400008d00,4,4812,1
2,314,00112233445566778899aabbccddf2b9,10,1,11,01,1,1,00000000010000000000000000000000,aa6786f1a697aa07d46fff683f7f3884,aa0d86f13b97aa07d46fffd33f7fa984,006a00009d000000000000bb00009100,4,4812,1
2,315,00112233445566778899aabbccddf2ba,1,1,2,01,1,1,00000000000000000000000000010000,fa8c204f130bb78b5c63b743bc0b0f66,fa8c2060130bb88b5c39b743560b0f66,0000002f00000f00005a0000ea000000,4,1248,3
2,316,00112233445566778899aabbccddf2bb,4,1,5,40,1,1,00000000000000000000400000000000,3293a34d5375aef830ca093033e37220,32934d4d53daaef863ca093033e37278,0000ee0000af00005300000000000058,4,2481,0
2,317,00112233445566778899aabbccddf2bc,14,1,13,40,1,1,00004000000000000000000000000000,a3fdaa083421e66f79f1bc0a8544fb80,5afdaa083421e65c79f11c0a8537fb80,f9000000000000330000a00000730000,4,8124,2
2,318,00112233445566778899aabbccddf2bd,2,1,2,06,2,1,00000000000000000000000000060000,d4e7897bdfb548a523c69fd65ff840a4,d4e789d1dfb5f0a523729fd64ef840a4,000000aa0000b80000b4000011000000,4,1248,3
2,319,00112233445566778899aabbccddf2be,10,1,8,04,1,1,00000000000000040000000000000000,26d9c0ddabd7532d06f09682965beacd,264bc0ddb0d7532d06f096e8965b95cd,009200001b0000000000006a00007f00,4,4812,1
3,0,00112233445566778899aabbccddf2bf,9,1,9,03,2,1,00000000000003000000000000000000,fd0156d4eac607e96266f83c9a8791c0,fdf156d40ec607e96266f89e9a8783c0,00f00000e4000000000000a200001200,4,4812,1
3,1,00112233445566778899aabbccddf2c0,12,1,12,12,2,1,00000012000000000000000000000000,87d4e4d6e7db23c0a8f82dce154a12bc,38d4e4d6e7db2344a8f8efce153b12bc,bf000000000000840000c20000710000,4,8124,2
3,2,00112233445566778899aabbccddf2c1,11,0,11,00,0,0,00000000000000000000000000000000,fec95c03454c0cab9b961b8e56d1c513,fec95c03454c0cab9b961b8e56d1c513,00000000000000000000000000000000,0,0000,0
3,3,00112233445566778899aabbccddf2c2,13,1,13,24,2,1,00002400000000000000000000000000,8428d27ba2641a0ed933f36e04912133,e528d27ba2641a02d9339a6e04262133,610000000000000c0000690000b70000,4,8124,2
3,4,00112233445566778899aabbccddf2c3,10,1,10,60,2,1,00000000006000000000000000000000,dc4d816a94bb63608d8b99e4b5b910dd,dc17816a11bb63608d8b995bb5b945dd,005a000085000000000000bf00005500,4,4812,1
3,5,00112233445566778899aabbccddf2c4,13,1,13,80,1,1,00008000000000000000000000000000,dc8cb2023082482fe5ed6191a765190c,ac8cb202308248e7e5edce91a7d1190c,70000000000000c80000af0000b40000,4,8124,2
3,6,00112233445566778899aabbccddf2c5,7,1,9,24,2,1,00000000000024000000000000000000,3552bf624cb01afe9950e0d7a64c08b2,35abbf62d3b01afe9950e017a64cb0b2,00f900009f000000000000c00000b800,4,4812,1
3,7,00112233445566778899aabbccddf2c6,3,1,3,48,2,1,00000000000000000000000048000000,0a48296be58402eb42a84435e832c834,0a482941e584b8eb428244356132c834,0000002a0000ba00002a000089000000,4,1248,3
3,8,00112233445566778899aabbccddf2c7,9,1,9,04,1,1,00000000000004000000000000000000,e1a45f902bbd9d8e20b428169b26e678,e1985f90bcbd9d8e20b4288e9b266178,003c0000970000000000009800008700,4,4812,1
3,9,00112233445566778899aabbccddf2c8,2,1,2,50,2,1,00000000000000000000000000500000,463b21582b543b94a8868c25357e4d39,463b21082b547394a81e8c257e7e4d39,0000005000004800009800004b000000,4,1248,3
3,10,00112233445566778899aabbccddf2c9,0,1,0,01,1,1,00000000000000000000000000000001,c68564b9f1cf62f7b50247e7a801bb7e,c6856450f1cf7cf7b54147e72d01bb7e,000000e900001e000043000085000000,4,1248,3
3,11,00112233445566778899aabbccddf2ca,3,1,3,80,1,1,00000000000000000000000080000000,6aa7bc8628db8fbe82a831392586cf5a,6aa7bcc228dbbdbe82543139a486cf5a,000000440000320000fc000081000000,4,1248,3
3,12,00112233445566778899aabbccddf2cb,15,0,15,00,0,0,00000000000000000000000000000000,dcb5bf168f7eadcb7b6b88a28e4255a6,dcb5bf168f7eadcb7b6b88a28e4255a6,00000000000000000000000000000000,0,0000,0
3,13,00112233445566778899aabbccddf2cc,8,1,8,01,1,1,00000000000000010000000000000000,e586067652d8c39d32462119c35fb0db,e5890676d7d8c39d32462125c35f2ddb,000f0000850000000000003c00009d00,4,4812,1
3,14,00112233445566778899aabbccddf2cd,6,1,6,04,1,1,00000000000000000004000000000000,35ff517199cc781d7c95099c5734d51b,35ff86719930781d5795099c5734d57b,0000d70000fc00002b00000000000060,4,2481,0
3,15,00112233445566778899aabbccddf2ce,8,1,8,12,2,1,00000000000000120000000000000000,0d26fab4a242808b3320564eeae2cdee,0d79fab43942808b33205689eae2e5ee,005f00009b000000000000c700002800,4,4812,1
3,16,00112233445566778899aabbccddf2cf,10,1,10,12,2,1,00000000001200000000000000000000,f1b42e0dfadfefd949a7a9d366c3e57c,f1ef2e0d9adfefd949a7a97966c3957c,005b000060000000000000aa00007000,4,4812,1
3,17,00112233445566778899aabbccddf2d0,6,0,6,00,0,0,00000000000000000000000000000000,00e67693ae6b99bdbf03cb15c6b91a0b,00e67693ae6b99bdbf03cb15c6b91a0b,00000000000000000000000000000000,0,0000,0
3,18,00112233445566778899aabbccddf2d1,11,1,11,24,2,1,00000000240000000000000000000000,fc4daf6d3e490f0ab33be9803ecd2b39,fcd3af6d56490f0ab33be9a43ecdd839,009e000068000000000000240000f300,4,4812,1
3,19,00112233445566778899aabbccddf2d2,10,0,10,00,0,0,00000000000000000000000000000000,5fb983c5e62d7517e46ef02df38f2381,5fb983c5e62d7517e46ef02df38f2381,00000000000000000000000000000000,0,0000,0
3,20,00112233445566778899aabbccddf2d3,14,0,14,00,0,0,00000000000000000000000000000000,c030a9b93d5b1b77d39c3b89fcf52fc4,c030a9b93d5b1b77d39c3b89fcf52fc4,00000000000000000000000000000000,0,0000,0
3,21,00112233445566778899aabbccddf2d4,1,1,1,03,2,1,00000000000000000000000000000300,d008420fe736026ff6c55905bf186751,d00842d6e736c76ff6bd5905ac186751,000000d90000c5000078000013000000,4,1248,3
3,22,00112233445566778899aabbccddf2d5,2,1,2,28,2,1,00000000000000000000000000280000,bee7808648db2390889bfca8905173b1,bee7804148db789088dcfca88f5173b1,000000c700005b00004700001f000000,4,1248,3
3,23,00112233445566778899aabbccddf2d6,9,1,7,40,1,1,00000000000000004000000000000000,19125bee87f0157a4f80744c6b4cd3cf,191247ee873d157a5380744c6b4cd390,00001c0000cd00001c0000000000005f,4,2481,0
3,24,00112233445566778899aabbccddf2d7,8,0,8,00,0,0,00000000000000000000000000000000,45767d9749864aa4de58f78fad6c97aa,45767d9749864aa4de58f78fad6c97aa,00000000000000000000000000000000,0,0000,0
3,25,00112233445566778899aabbccddf2d8,14,1,14,50,2,1,00500000000000000000000000000000,91f897226e9762088827dab6cfd92a02,e0f897226e9762f18827aeb6cfb32a02,71000000000000f900007400006a0000,4,8124,2
3,26,00112233445566778899aabbccddf2d9,3,0,3,00,0,0,00000000000000000000000000000000,ab38db22f8e68efca0ec05e3057d24ee,ab38db22f8e68efca0ec05e3057d24ee,00000000000000000000000000000000,0,0000,0
3,27,00112233445566778899aabbccddf2da,6,1,6,c0,2,1,000000000000000000c0000000000000,689bdbbc1b136ba0da18149c05502ff6,689bd9bc1b1a6ba02818149c05502f37,0000020000090000f2000000000000c1,4,2481,0
3,28,00112233445566778899aabbccddf2db,15,0,15,00,0,0,00000000000000000000000000000000,884abdedc7d3a01db8fad94cd65569cc,884abdedc7d3a01db8fad94cd65569cc,00000000000000000000000000000000,0,0000,0
3,29,00112233445566778899aabbccddf2dc,5,1,5,03,2,1,00000000000000000000030000000000,b4fb00fb29d3c68b8ce7052286bf9837,b4fb51fb29f7c68b06e7052286bf98df,00005100002400008a000000000000e8,4,2481,0
3,30,00112233445566778899aabbccddf2dd,15,0,15,00,0,0,00000000000000000000000000000000,bfd109ef2385f69ddd86bb4b01098118,bfd109ef2385f69ddd86bb4b01098118,00000000000000000000000000000000,0,0000,0
3,31,00112233445566778899aabbccddf2de,7,1,7,03,2,1,00000000000000000300000000000000,ace4017c49b4d148366d639eea15457c,ace4617c4980d148ca6d639eea154574,0000600000340000fc00000000000008,4,2481,0
3,32,00112233445566778899aabbccddf2df,3,1,1,24,2,1,00000000000000000000000000002400,fdb5cf90c6bf226cf32720b35e15e8e4,fdb5cfa8c6bf746cf35520b37815e8e4,00000038000056000072000026000000,4,1248,3
3,33,00112233445566778899aabbccddf2e0,2,0,2,00,0,0,00000000000000000000000000000000,bfe462af28afee14a0a1e3c24c673827,bfe462af28afee14a0a1e3c24c673827,00000000000000000000000000000000,0,0000,0
3,34,00112233445566778899aabbccddf2e1,14,1,14,60,2,1,00600000000000000000000000000000,09cea2260b7574ce8e60cd715cc6ca54,becea2260b7574b18e6076715c7dca54,b70000000000007f0000bb0000bb0000,4,8124,2
3,35,00112233445566778899aabbccddf2e2,3,1,3,60,2,1,00000000000000000000000060000000,cc78ece7ec1a8c5a8ad206e841690dc4,cc78ec8bec1a2b5a8afc06e838690dc4,0000006c0000a700002e000079000000,4,1248,3
3,36,00112233445566778899aabbccddf2e3,8,1,8,08,1,1,00000000000000080000000000000000,ecbf30faefea502c73a7ee83db8b84eb,ec7b30fa38ea502c73a7ee4edb8b7feb,00c40000d7000000000000cd0000fb00,4,4812,1
3,37,00112233445566778899aabbccddf2e4,13,1,13,08,1,1,00000800000000000000000000000000,745db411becb6c790d8f8b212f490462,895db411becb6c490d8f21212f3e0462,fd000000000000300000aa0000770000,4,8124,2
3,38,00112233445566778899aabbccddf2e5,10,1,10,01,1,1,00000000000100000000000000000000,35d5ecc944f8f4aa8531a6c15457e80b,358aecc960f8f4aa8531a64b5457750b,005f0000240000000000008a00009d00,4,4812,1
3,39,00112233445566778899aabbccddf2e6,11,1,11,80,1,1,00000000800000000000000000000000,ef87c2bd8d0402eb02d07406b25529f4,ef2ec2bd970402eb02d0743db25520f4,00a900001a0000000000003b00000900,4,4812,1
3,40,00112233445566778899aabbccddf2e7,0,1,0,02,1,1,00000000000000000000000000000002,5ed490b1349fd8ac385b2a763321fc21,5ed490d6349fe9ac38262a76fb21fc21,0000006700003100007d0000c8000000,4,1248,3
3,41,00112233445566778899aabbccddf2e8,8,0,8,00,0,0,00000000000000000000000000000000,ec47b29be30a9ddadfbe478cc89edc76,ec47b29be30a9ddadfbe478cc89edc76,00000000000000000000000000000000,0,0000,0
3,42,00112233445566778899aabbccddf2e9,14,1,12,48,2,1,00000048000000000000000000000000,642a712ae72bff98dae8c7d8c812e188,c92a712ae72bff06dae800d8c820e188,ad0000000000009e0000c70000320000,4,8124,2
3,43,00112233445566778899aabbccddf2ea,8,0,8,00,0,0,00000000000000000000000000000000,ed2f2738e64b49312ec738b84505f39f,ed2f2738e64b49312ec738b84505f39f,00000000000000000000000000000000,0,0000,0
3,44,00112233445566778899aabbccddf2eb,6,1,6,24,2,1,00000000000000000024000000000000,b71614a97f173a156eb9c85be433317f,b7160ca97f133a1521b9c85be43331de,00001800000400004f000000000000a1,4,2481,0
3,45,00112233445566778899aabbccddf2ec,9,1,9,40,1,1,00000000000040000000000000000000,6fc1a74fe401961cbebe9e3dff81c8af,6f89a74f3d01961cbebe9e52ff813caf,00480000d90000000000006f0000f400,4,4812,1
3,46,00112233445566778899aabbccddf2ed,3,1,3,c0,2,1,000000000000000000000000c0000000,e60e41d6b28594c9626ce234d8106fd3,e60e4196b285b5c9625fe234ab106fd3,00000040000021000033000073000000,4,1248,3
3,47,00112233445566778899aabbccddf2ee,6,0,6,00,0,0,00000000000000000000000000000000,0bff939d65ed752e937ff824228d9708,0bff939d65ed752e937ff824228d9708,00000000000000000000000000000000,0,0000,0
3,48,00112233445566778899aabbccddf2ef,1,1,0,40,1,1,00000000000000000000000000000040,e7422601733ec6a25cf447c197926076,e7422632733e78a25ceb47c154926076,000000330000be00001f0000c3000000,4,1248,3
3,49,00112233445566778899aabbccddf2f0,2,1,3,02,1,1,00000000000000000000000002000000,07441a67c7312826ee716f400eb1a2b0,07441a63c7318426eeb26f40bdb1a2b0,000000040000ac0000c30000b3000000,4,1248,3
3,50,00112233445566778899aabbccddf2f1,14,0,14,00,0,0,00000000000000000000000000000000,404824aea066bcdeb0db78746a90dcc8,404824aea066bcdeb0db78746a90dcc8,00000000000000000000000000000000,0,0000,0
3,51,00112233445566778899aabbccddf2f2,7,0,7,00,0,0,00000000000000000000000000000000,89e0196e498041df7a17db12a7690df1,89e0196e498041df7a17db12a7690df1,00000000000000000000000000000000,0,0000,0
3,52,00112233445566778899aabbccddf2f3,11,1,11,06,2,1,00000000060000000000000000000000,d14da3ad859c0191a09b6acb2b6eb34f,d169a3ad189c0191a09b6a562b6e854f,002400009d0000000000009d00003600,4,4812,1
3,53,00112233445566778899aabbccddf2f4,1,1,0,04,1,1,00000000000000000000000000000004,020176991e1b298b22614cbf27920954,0201765f1e1b788b22d14cbf74920954,000000c60000510000b0000053000000,4,1248,3
3,54,00112233445566778899aabbccddf2f5,13,1,13,0a,2,1,00000a00000000000000000000000000,217012a0059b6ae42a111df2be71c2c2,2d7012a0059b6adf2a1164f2beafc2c2,0c0000000000003b0000790000de0000,4,8124,2
3,55,00112233445566778899aabbccddf2f6,12,1,12,06,2,1,00000006000000000000000000000000,1aa2078a977886326889ad7063adaa5d,97a2078a977886006889037063e4aa5d,8d000000000000320000ae0000490000,4,8124,2
3,56,00112233445566778899aabbccddf2f7,3,1,3,88,2,1,00000000000000000000000088000000,4b9b0bf416b58a0de40787045c6a5c83,4b9b0b9e16b5f90de4848704516a5c83,0000006a00007300008300000d000000,4,1248,3
3,57,00112233445566778899aabbccddf2f8,11,1,11,14,2,1,00000000140000000000000000000000,3856511f2f0df4fa566f9e73e730d2eb,388c511f080df4fa566f9eede730c8eb,00da0000270000000000009e00001a00,4,4812,1
3,58,00112233445566778899aabbccddf2f9,4,1,6,02,1,1,00000000000000000002000000000000,0626f1bcbb35d173d77cbb042c81091f,062683bcbbfad173727cbb042c810993,0000720000cf0000a50000000000008c,4,2481,0
3,59,00112233445566778899aabbccddf2fa,14,1,14,14,2,1,00140000000000000000000000000000,189b5b41a0358185963e2aed15fd06f4,8d9b5b41a03581a3963e96ed150b06f4,95000000000000260000bc0000f60000,4,8124,2
3,60,00112233445566778899aabbccddf2fb,13,0,13,00,0,0,00000000000000000000000000000000,fc9af1ea3469c653516bef0785f8eac9,fc9af1ea3469c653516bef0785f8eac9,00000000000000000000000000000000,0,0000,0
3,61,00112233445566778899aabbccddf2fc,1,1,1,50,2,1,00000000000000000000000000005000,47431e657dae698d347e1408010b11ba,47431ed87dae718d340f1408e70b11ba,000000bd0000180000710000e6000000,4,1248,3
3,62,00112233445566778899aabbccddf2fd,11,1,11,01,1,1,00000000010000000000000000000000,20a90d1d1228c1b8cf545aeb6accec17,205f0d1d9728c1b8cf545a0f6acc3e17,00f6000085000000000000e40000d200,4,4812,1
3,63,00112233445566778899aabbccddf2fe,0,1,0,02,1,1,00000000000000000000000000000002,d3321894c80f62750ef8a6e046cb1f8a,d3321851c80fef750efca6e0efcb1f8a,000000c500008d0000040000a9000000,4,1248,3
3,64,00112233445566778899aabbccddf2ff,13,1,13,80,1,1,00008000000000000000000000000000,622eaee9ef1f7e74f643165c21c66195,7e2eaee9ef1f7ebbf643665c21546195,1c000000000000cf0000700000920000,4,8124,2
3,65,00112233445566778899aabbccddf300,15,1,15,c0,2,1,c0000000000000000000000000000000,bbe40890ab5072010cbbe92b33323cc8,dbe40890ab5072c20cbb8b2b33843cc8,60000000000000c30000620000b60000,4,8124,2
3,66,00112233445566778899aabbccddf301,15,0,15,00,0,0,00000000000000000000000000000000,5fcf6d0b50c24ba7479fb0365c931cb2,5fcf6d0b50c24ba7479fb0365c931cb2,00000000000000000000000000000000,0,0000,0
3,67,00112233445566778899aabbccddf302,10,0,10,00,0,0,00000000000000000000000000000000,7fdbc2cce0b2946eb158dafe3cf0fb10,7fdbc2cce0b2946eb158dafe3cf0fb10,00000000000000000000000000000000,0,0000,0
3,68,00112233445566778899aabbccddf303,0,1,0,02,1,1,00000000000000000000000000000002,c2325f25bc82c65ab6d57ccd696e346f,c2325f4fbc82965ab6697ccde36e346f,0000006a0000500000bc00008a000000,4,1248,3
3,69,00112233445566778899aabbccddf304,10,1,10,11,2,1,00000000001100000000000000000000,93bb0d0e6531956bfd7f79b3f2ff8c69,93060d0e2731956bfd7f7901f2fffd69,00bd000042000000000000b200007100,4,4812,1
3,70,00112233445566778899aabbccddf305,10,1,10,24,2,1,00000000002400000000000000000000,31f859273c05884fbc0fea08c518cc79,310b59276605884fbc0fea2ac518ee79,00f300005a0000000000002200002200,4,4812,1
3,71,00112233445566778899aabbccddf306,13,1,13,48,2,1,00004800000000000000000000000000,07aad416cd8795fe4d0301ff4c33b722,beaad416cd87955f4d03f7ff4ceeb722,b9000000000000a10000f60000dd0000,4,8124,2
3,72,00112233445566778899aabbccddf307,9,1,9,28,2,1,00000000000028000000000000000000,1fbd5f07de5b3add892f37c01a59096d,1f9e5f07b05b3add892f37401a593f6d,002300006e0000000000008000003600,4,4812,1
3,73,00112233445566778899aabbccddf308,9,1,9,11,2,1,00000000000011000000000000000000,94e49276ba3a00fbfd4748a6c8361513,94229276c23a00fbfd4748e8c8369d13,00c60000780000000000004e00008800,4,4812,1
3,74,00112233445566778899aabbccddf309,7,0,7,00,0,0,00000000000000000000000000000000,06a021b6c59df1a30e034e98f947f496,06a021b6c59df1a30e034e98f947f496,00000000000000000000000000000000,0,0000,0
3,75,00112233445566778899aabbccddf30a,9,1,9,0a,2,1,0000000000000a000000000000000000,25c79f8adc50f4550c6b4348c177667c,25bd9f8af650f4550c6b43ccc177257c,007a00002a0000000000008400004300,4,4812,1
3,76,00112233445566778899aabbccddf30b,3,0,3,00,0,0,00000000000000000000000000000000,bc20bee1a61ad2d814d2cfaf2dd55872,bc20bee1a61ad2d814d2cfaf2dd55872,00000000000000000000000000000000,0,0000,0
3,77,00112233445566778899aabbccddf30c,2,0,2,00,0,0,00000000000000000000000000000000,27ed888071580b783f24843cc6709e43,27ed888071580b783f24843cc6709e43,00000000000000000000000000000000,0,0000,0
3,78,00112233445566778899aabbccddf30d,7,1,7,88,2,1,00000000000000008800000000000000,1d63bc921a0a6de0ee0ffc9bc7e21ae0,1d6318921a196de06d0ffc9bc7e21a09,0000a4000013000083000000000000e9,4,2481,0
3,79,00112233445566778899aabbccddf30e,12,0,12,00,0,0,00000000000000000000000000000000,9418901c0830e161559710f7e239fc28,9418901c0830e161559710f7e239fc28,00000000000000000000000000000000,0,0000,0
3,80,00112233445566778899aabbccddf30f,11,1,11,c0,2,1,00000000c00000000000000000000000,afa3c509de9991056c769d62183b0f04,aff5c509559991056c769dda183b5504,005600008b000000000000b800005a00,4,4812,1
3,81,00112233445566778899aabbccddf310,14,0,14,00,0,0,00000000000000000000000000000000,587af06bb4b04baf33d64b589fc27766,587af06bb4b04baf33d64b589fc27766,00000000000000000000000000000000,0,0000,0
3,82,00112233445566778899aabbccddf311,6,1,6,14,2,1,00000000000000000014000000000000,440bf18f5cf33cf8b7f50cfa9839b7e1,440b9b8f5cac3cf876f50cfa9839b7d1,00006a00005f0000c100000000000030,4,2481,0
3,83,00112233445566778899aabbccddf312,15,1,15,10,1,1,10000000000000000000000000000000,15550205bfbad51c732db7da5f75b1e2,1c550205bfbad5d7732d24da5fbcb1e2,09000000000000cb0000930000c90000,4,8124,2
3,84,00112233445566778899aabbccddf313,0,0,0,00,0,0,00000000000000000000000000000000,eb65870315df038b2dac7e04b9cd224d,eb65870315df038b2dac7e04b9cd224d,00000000000000000000000000000000,0,0000,0
3,85,00112233445566778899aabbccddf314,13,1,13,20,1,1,00002000000000000000000000000000,e68bdecbbf540e1fbedd4f933b4dc807,228bdecbbf540ed0bedd3a933b69c807,c4000000000000cf0000750000240000,4,8124,2
3,86,00112233445566778899aabbccddf315,11,1,11,48,2,1,00000000480000000000000000000000,0bacf6183b11e751614a1584b4d7c453,0ba1f618eb11e751614a155fb4d79553,000d0000d0000000000000db00005100,4,4812,1
3,87,00112233445566778899aabbccddf316,12,1,12,03,2,1,00000003000000000000000000000000,f2ac7d15f065e87ec6713b54a8b75fb1,58ac7d15f065e83ec671a554a8c15fb1,aa0000000000004000009e0000760000,4,8124,2
3,88,00112233445566778899aabbccddf317,11,1,11,02,1,1,00000000020000000000000000000000,db26308a74335703fe3df2d6e468bb8f,db1e308a14335703fe3df217e4689f8f,0038000060000000000000c100002400,4,4812,1
3,89,00112233445566778899aabbccddf318,1,0,1,00,0,0,00000000000000000000000000000000,789e0d3a17b47627d2f3ba3f37de786b,789e0d3a17b47627d2f3ba3f37de786b,00000000000000000000000000000000,0,0000,0
3,90,00112233445566778899aabbccddf319,11,0,11,00,0,0,00000000000000000000000000000000,e009016da41e31da851788b774421621,e009016da41e31da851788b774421621,00000000000000000000000000000000,0,0000,0
3,91,00112233445566778899aabbccddf31a,12,1,13,80,1,1,00008000000000000000000000000000,b432cc904efc64d05948355be1d21e9d,2e32cc904efc64a35948055be1de1e9d,9a0000000000007300003000000c0000,4,8124,2
3,92,00112233445566778899aabbccddf31b,14,1,14,02,1,1,00020000000000000000000000000000,676d1710c5c9497727b380bcde4ae1f8,276d1710c5c9492227b385bcde31e1f8,400000000000005500000500007b0000,4,8124,2
3,93,00112233445566778899aabbccddf31c,6,0,6,00,0,0,00000000000000000000000000000000,b58f700d5f447f136baf8744cacaf656,b58f700d5f447f136baf8744cacaf656,00000000000000000000000000000000,0,0000,0
3,94,00112233445566778899aabbccddf31d,8,0,8,00,0,0,00000000000000000000000000000000,9248af280bf35c67f3c826e721f86fdd,9248af280bf35c67f3c826e721f86fdd,00000000000000000000000000000000,0,0000,0
3,95,00112233445566778899aabbccddf31e,10,1,9,20,1,1,00000000000020000000000000000000,74f48746f6d421861302679dbd0d059c,74ae8746a2d4218613026775bd0d6f9c,005a000054000000000000e800006a00,4,4812,1
3,96,00112233445566778899aabbccddf31f,8,0,8,00,0,0,00000000000000000000000000000000,def316e91ac9ceb76692b3e4264774d6,def316e91ac9ceb76692b3e4264774d6,00000000000000000000000000000000,0,0000,0
3,97,00112233445566778899aabbccddf320,3,1,5,08,1,1,00000000000000000000080000000000,d9925f9b64e2bb1d5aabac697ae8a639,d992fa9b6400bb1da3abac697ae8a695,0000a50000e20000f9000000000000ac,4,2481,0
3,98,00112233445566778899aabbccddf321,6,1,6,48,2,1,00000000000000000048000000000000,129fa2852a7553741d251d9aabd8f5ef,129f39852a525374bc251d9aabd8f568,00009b0000270000a100000000000087,4,2481,0
3,99,00112233445566778899aabbccddf322,6,1,6,12,2,1,00000000000000000012000000000000,2f1f00f1a8ff5d5d42309c66a597f183,2f1fd8f1a8285d5d41309c66a597f1d6,0000d80000d700000300000000000055,4,2481,0
3,100,00112233445566778899aabbccddf323,9,1,9,48,2,1,00000000000048000000000000000000,ee8c69241c7743f466d013ac920d7480,ee9469249d7743f466d013d4920ddd80,0018000081000000000000780000a900,4,4812,1
3,101,00112233445566778899aabbccddf324,14,1,14,14,2,1,00140000000000000000000000000000,0bfa482705ffa14cd8ca672f165107d4,dafa482705ffa1f4d8ca8e2f16c407d4,d1000000000000b80000e90000950000,4,8124,2
3,102,00112233445566778899aabbccddf325,0,1,0,48,2,1,00000000000000000000000000000048,88ed7bbf90b62f33465acc1711f2709b,88ed7b5890b604334680cc17cef2709b,000000e700002b0000da0000df000000,4,1248,3
3,103,00112233445566778899aabbccddf326,1,1,0,88,2,1,00000000000000000000000000000088,716fcef56250aa223b7f47debfbd70d7,716fceec6250a9223b1247de5ebd70d7,0000001900000300006d0000e1000000,4,1248,3
3,104,00112233445566778899aabbccddf327,1,1,1,03,2,1,00000000000000000000000000000300,46377e0d3f3856ff2eb1d8c74d8e2747,46377e4d3f3882ff2e2ed8c7668e2747,000000400000d400009f00002b000000,4,1248,3
3,105,00112233445566778899aabbccddf328,6,1,6,01,1,1,00000000000000000001000000000000,6b490fe9a2a56455c01f9b6ada30dbad,6b49f7e9a26564555d1f9b6ada30db7d,0000f80000c000009d000000000000d0,4,2481,0
3,106,00112233445566778899aabbccddf329,8,1,8,88,2,1,00000000000000880000000000000000,c740d99e2aab6296372559774f38c515,c789d99e6fab6296372559de4f388d15,00c9000045000000000000a900004800,4,4812,1
3,107,00112233445566778899aabbccddf32a,10,1,10,03,2,1,00000000000300000000000000000000,7a5f60bb24c4c16c10b4765e56f5d454,7a6060bb78c4c16c10b476cd56f53d54,003f00005c000000000000930000e900,4,4812,1
3,108,00112233445566778899aabbccddf32b,4,0,4,00,0,0,00000000000000000000000000000000,360ac1427f237123fe1f28083c80f951,360ac1427f237123fe1f28083c80f951,00000000000000000000000000000000,0,0000,0
3,109,00112233445566778899aabbccddf32c,8,1,8,04,1,1,00000000000000040000000000000000,02c350a9d74af99143d68343f1835df1,021550a99c4af99143d6837cf1831cf1,00d600004b0000000000003f00004100,4,4812,1
3,110,00112233445566778899aabbccddf32d,12,1,12,c0,2,1,000000c0000000000000000000000000,f280d4d8381cf61e528cdfbdac35c411,f080d4d8381cf6fb528c85bdacd5c411,02000000000000e500005a0000e00000,4,8124,2
3,111,00112233445566778899aabbccddf32e,5,0,5,00,0,0,00000000000000000000000000000000,3ea74aa4ec7a74c9be5f88548621311f,3ea74aa4ec7a74c9be5f88548621311f,00000000000000000000000000000000,0,0000,0
3,112,00112233445566778899aabbccddf32f,15,1,15,10,1,1,10000000000000000000000000000000,3656e1ada40c0ae0b06ce5949efc4ad5,d356e1ada40c0ac1b06c03949e904ad5,e5000000000000210000e600006c0000,4,8124,2
3,113,00112233445566778899aabbccddf330,4,1,4,12,2,1,00000000000000000000001200000000,ee72dd9a003ff93345bd69f8a4bcbfb7,ee72999a00f4f93397bd69f8a4bcbf60,0000440000cb0000d2000000000000d7,4,2481,0
3,114,00112233445566778899aabbccddf331,0,0,0,00,0,0,00000000000000000000000000000000,ef7f93c33ece2687b2f01b3a2994a19a,ef7f93c33ece2687b2f01b3a2994a19a,00000000000000000000000000000000,0,0000,0
3,115,00112233445566778899aabbccddf332,3,1,3,88,2,1,00000000000000000000000088000000,bf0cf24cc5e97bc3c267e34ae493310d,bf0cf270c5e97cc3c2c9e34aac93310d,0000003c0000070000ae000048000000,4,1248,3
3,116,00112233445566778899aabbccddf333,12,1,12,50,2,1,00000050000000000000000000000000,e8c26ad7e1fa0eeb981f172bf6a43cf1,27c26ad7e1fa0ea2981f812bf68c3cf1,cf000000000000490000960000280000,4,8124,2
3,117,00112233445566778899aabbccddf334,12,1,12,04,1,1,00000004000000000000000000000000,4b50fe0b5babcfe31bbfebeb24404123,1e50fe0b5babcfda1bbf69eb24664123,55000000000000390000820000260000,4,8124,2
3,118,00112233445566778899aabbccddf335,9,1,9,60,2,1,00000000000060000000000000000000,71feea712dd69c57c1ccc79a75611ea9,71bbea7142d69c57c1ccc7fc756195a9,004500006f0000000000006600008b00,4,4812,1
